年,月,日,Kin
1962,1,1,63
1962,1,2,64
1962,1,3,65
1962,1,4,66
1962,1,5,67
1962,1,6,68
1962,1,7,69
1962,1,8,70
1962,1,9,71
1962,1,10,72
1962,1,11,73
1962,1,12,74
1962,1,13,75
1962,1,14,76
1962,1,15,77
1962,1,16,78
1962,1,17,79
1962,1,18,80
1962,1,19,81
1962,1,20,82
1962,1,21,83
1962,1,22,84
1962,1,23,85
1962,1,24,86
1962,1,25,87
1962,1,26,88
1962,1,27,89
1962,1,28,90
1962,1,29,91
1962,1,30,92
1962,1,31,93
1962,2,1,94
1962,2,2,95
1962,2,3,96
1962,2,4,97
1962,2,5,98
1962,2,6,99
1962,2,7,100
1962,2,8,101
1962,2,9,102
1962,2,10,103
1962,2,11,104
1962,2,12,105
1962,2,13,106
1962,2,14,107
1962,2,15,108
1962,2,16,109
1962,2,17,110
1962,2,18,111
1962,2,19,112
1962,2,20,113
1962,2,21,114
1962,2,22,115
1962,2,23,116
1962,2,24,117
1962,2,25,118
1962,2,26,119
1962,2,27,120
1962,2,28,121
1962,3,1,122
1962,3,2,123
1962,3,3,124
1962,3,4,125
1962,3,5,126
1962,3,6,127
1962,3,7,128
1962,3,8,129
1962,3,9,130
1962,3,10,131
1962,3,11,132
1962,3,12,133
1962,3,13,134
1962,3,14,135
1962,3,15,136
1962,3,16,137
1962,3,17,138
1962,3,18,139
1962,3,19,140
1962,3,20,141
1962,3,21,142
1962,3,22,143
1962,3,23,144
1962,3,24,145
1962,3,25,146
1962,3,26,147
1962,3,27,148
1962,3,28,149
1962,3,29,150
1962,3,30,151
1962,3,31,152
1962,4,1,153
1962,4,2,154
1962,4,3,155
1962,4,4,156
1962,4,5,157
1962,4,6,158
1962,4,7,159
1962,4,8,160
1962,4,9,161
1962,4,10,162
1962,4,11,163
1962,4,12,164
1962,4,13,165
1962,4,14,166
1962,4,15,167
1962,4,16,168
1962,4,17,169
1962,4,18,170
1962,4,19,171
1962,4,20,172
1962,4,21,173
1962,4,22,174
1962,4,23,175
1962,4,24,176
1962,4,25,177
1962,4,26,178
1962,4,27,179
1962,4,28,180
1962,4,29,181
1962,4,30,182
1962,5,1,183
1962,5,2,184
1962,5,3,185
1962,5,4,186
1962,5,5,187
1962,5,6,188
1962,5,7,189
1962,5,8,190
1962,5,9,191
1962,5,10,192
1962,5,11,193
1962,5,12,194
1962,5,13,195
1962,5,14,196
1962,5,15,197
1962,5,16,198
1962,5,17,199
1962,5,18,200
1962,5,19,201
1962,5,20,202
1962,5,21,203
1962,5,22,204
1962,5,23,205
1962,5,24,206
1962,5,25,207
1962,5,26,208
1962,5,27,209
1962,5,28,210
1962,5,29,211
1962,5,30,212
1962,5,31,213
1962,6,1,214
1962,6,2,215
1962,6,3,216
1962,6,4,217
1962,6,5,218
1962,6,6,219
1962,6,7,220
1962,6,8,221
1962,6,9,222
1962,6,10,223
1962,6,11,224
1962,6,12,225
1962,6,13,226
1962,6,14,227
1962,6,15,228
1962,6,16,229
1962,6,17,230
1962,6,18,231
1962,6,19,232
1962,6,20,233
1962,6,21,234
1962,6,22,235
1962,6,23,236
1962,6,24,237
1962,6,25,238
1962,6,26,239
1962,6,27,240
1962,6,28,241
1962,6,29,242
1962,6,30,243
1962,7,1,244
1962,7,2,245
1962,7,3,246
1962,7,4,247
1962,7,5,248
1962,7,6,249
1962,7,7,250
1962,7,8,251
1962,7,9,252
1962,7,10,253
1962,7,11,254
1962,7,12,255
1962,7,13,256
1962,7,14,257
1962,7,15,258
1962,7,16,259
1962,7,17,260
1962,7,18,1
1962,7,19,2
1962,7,20,3
1962,7,21,4
1962,7,22,5
1962,7,23,6
1962,7,24,7
1962,7,25,8
1962,7,26,9
1962,7,27,10
1962,7,28,11
1962,7,29,12
1962,7,30,13
1962,7,31,14
1962,8,1,15
1962,8,2,16
1962,8,3,17
1962,8,4,18
1962,8,5,19
1962,8,6,20
1962,8,7,21
1962,8,8,22
1962,8,9,23
1962,8,10,24
1962,8,11,25
1962,8,12,26
1962,8,13,27
1962,8,14,28
1962,8,15,29
1962,8,16,30
1962,8,17,31
1962,8,18,32
1962,8,19,33
1962,8,20,34
1962,8,21,35
1962,8,22,36
1962,8,23,37
1962,8,24,38
1962,8,25,39
1962,8,26,40
1962,8,27,41
1962,8,28,42
1962,8,29,43
1962,8,30,44
1962,8,31,45
1962,9,1,46
1962,9,2,47
1962,9,3,48
1962,9,4,49
1962,9,5,50
1962,9,6,51
1962,9,7,52
1962,9,8,53
1962,9,9,54
1962,9,10,55
1962,9,11,56
1962,9,12,57
1962,9,13,58
1962,9,14,59
1962,9,15,60
1962,9,16,61
1962,9,17,62
1962,9,18,63
1962,9,19,64
1962,9,20,65
1962,9,21,66
1962,9,22,67
1962,9,23,68
1962,9,24,69
1962,9,25,70
1962,9,26,71
1962,9,27,72
1962,9,28,73
1962,9,29,74
1962,9,30,75
1962,10,1,76
1962,10,2,77
1962,10,3,78
1962,10,4,79
1962,10,5,80
1962,10,6,81
1962,10,7,82
1962,10,8,83
1962,10,9,84
1962,10,10,85
1962,10,11,86
1962,10,12,87
1962,10,13,88
1962,10,14,89
1962,10,15,90
1962,10,16,91
1962,10,17,92
1962,10,18,93
1962,10,19,94
1962,10,20,95
1962,10,21,96
1962,10,22,97
1962,10,23,98
1962,10,24,99
1962,10,25,100
1962,10,26,101
1962,10,27,102
1962,10,28,103
1962,10,29,104
1962,10,30,105
1962,10,31,106
1962,11,1,107
1962,11,2,108
1962,11,3,109
1962,11,4,110
1962,11,5,111
1962,11,6,112
1962,11,7,113
1962,11,8,114
1962,11,9,115
1962,11,10,116
1962,11,11,117
1962,11,12,118
1962,11,13,119
1962,11,14,120
1962,11,15,121
1962,11,16,122
1962,11,17,123
1962,11,18,124
1962,11,19,125
1962,11,20,126
1962,11,21,127
1962,11,22,128
1962,11,23,129
1962,11,24,130
1962,11,25,131
1962,11,26,132
1962,11,27,133
1962,11,28,134
1962,11,29,135
1962,11,30,136
1962,12,1,137
1962,12,2,138
1962,12,3,139
1962,12,4,140
1962,12,5,141
1962,12,6,142
1962,12,7,143
1962,12,8,144
1962,12,9,145
1962,12,10,146
1962,12,11,147
1962,12,12,148
1962,12,13,149
1962,12,14,150
1962,12,15,151
1962,12,16,152
1962,12,17,153
1962,12,18,154
1962,12,19,155
1962,12,20,156
1962,12,21,157
1962,12,22,158
1962,12,23,159
1962,12,24,160
1962,12,25,161
1962,12,26,162
1962,12,27,163
1962,12,28,164
1962,12,29,165
1962,12,30,166
1962,12,31,167
1963,1,1,168
1963,1,2,169
1963,1,3,170
1963,1,4,171
1963,1,5,172
1963,1,6,173
1963,1,7,174
1963,1,8,175
1963,1,9,176
1963,1,10,177
1963,1,11,178
1963,1,12,179
1963,1,13,180
1963,1,14,181
1963,1,15,182
1963,1,16,183
1963,1,17,184
1963,1,18,185
1963,1,19,186
1963,1,20,187
1963,1,21,188
1963,1,22,189
1963,1,23,190
1963,1,24,191
1963,1,25,192
1963,1,26,193
1963,1,27,194
1963,1,28,195
1963,1,29,196
1963,1,30,197
1963,1,31,198
1963,2,1,199
1963,2,2,200
1963,2,3,201
1963,2,4,202
1963,2,5,203
1963,2,6,204
1963,2,7,205
1963,2,8,206
1963,2,9,207
1963,2,10,208
1963,2,11,209
1963,2,12,210
1963,2,13,211
1963,2,14,212
1963,2,15,213
1963,2,16,214
1963,2,17,215
1963,2,18,216
1963,2,19,217
1963,2,20,218
1963,2,21,219
1963,2,22,220
1963,2,23,221
1963,2,24,222
1963,2,25,223
1963,2,26,224
1963,2,27,225
1963,2,28,226
1963,3,1,227
1963,3,2,228
1963,3,3,229
1963,3,4,230
1963,3,5,231
1963,3,6,232
1963,3,7,233
1963,3,8,234
1963,3,9,235
1963,3,10,236
1963,3,11,237
1963,3,12,238
1963,3,13,239
1963,3,14,240
1963,3,15,241
1963,3,16,242
1963,3,17,243
1963,3,18,244
1963,3,19,245
1963,3,20,246
1963,3,21,247
1963,3,22,248
1963,3,23,249
1963,3,24,250
1963,3,25,251
1963,3,26,252
1963,3,27,253
1963,3,28,254
1963,3,29,255
1963,3,30,256
1963,3,31,257
1963,4,1,258
1963,4,2,259
1963,4,3,260
1963,4,4,1
1963,4,5,2
1963,4,6,3
1963,4,7,4
1963,4,8,5
1963,4,9,6
1963,4,10,7
1963,4,11,8
1963,4,12,9
1963,4,13,10
1963,4,14,11
1963,4,15,12
1963,4,16,13
1963,4,17,14
1963,4,18,15
1963,4,19,16
1963,4,20,17
1963,4,21,18
1963,4,22,19
1963,4,23,20
1963,4,24,21
1963,4,25,22
1963,4,26,23
1963,4,27,24
1963,4,28,25
1963,4,29,26
1963,4,30,27
1963,5,1,28
1963,5,2,29
1963,5,3,30
1963,5,4,31
1963,5,5,32
1963,5,6,33
1963,5,7,34
1963,5,8,35
1963,5,9,36
1963,5,10,37
1963,5,11,38
1963,5,12,39
1963,5,13,40
1963,5,14,41
1963,5,15,42
1963,5,16,43
1963,5,17,44
1963,5,18,45
1963,5,19,46
1963,5,20,47
1963,5,21,48
1963,5,22,49
1963,5,23,50
1963,5,24,51
1963,5,25,52
1963,5,26,53
1963,5,27,54
1963,5,28,55
1963,5,29,56
1963,5,30,57
1963,5,31,58
1963,6,1,59
1963,6,2,60
1963,6,3,61
1963,6,4,62
1963,6,5,63
1963,6,6,64
1963,6,7,65
1963,6,8,66
1963,6,9,67
1963,6,10,68
1963,6,11,69
1963,6,12,70
1963,6,13,71
1963,6,14,72
1963,6,15,73
1963,6,16,74
1963,6,17,75
1963,6,18,76
1963,6,19,77
1963,6,20,78
1963,6,21,79
1963,6,22,80
1963,6,23,81
1963,6,24,82
1963,6,25,83
1963,6,26,84
1963,6,27,85
1963,6,28,86
1963,6,29,87
1963,6,30,88
1963,7,1,89
1963,7,2,90
1963,7,3,91
1963,7,4,92
1963,7,5,93
1963,7,6,94
1963,7,7,95
1963,7,8,96
1963,7,9,97
1963,7,10,98
1963,7,11,99
1963,7,12,100
1963,7,13,101
1963,7,14,102
1963,7,15,103
1963,7,16,104
1963,7,17,105
1963,7,18,106
1963,7,19,107
1963,7,20,108
1963,7,21,109
1963,7,22,110
1963,7,23,111
1963,7,24,112
1963,7,25,113
1963,7,26,114
1963,7,27,115
1963,7,28,116
1963,7,29,117
1963,7,30,118
1963,7,31,119
1963,8,1,120
1963,8,2,121
1963,8,3,122
1963,8,4,123
1963,8,5,124
1963,8,6,125
1963,8,7,126
1963,8,8,127
1963,8,9,128
1963,8,10,129
1963,8,11,130
1963,8,12,131
1963,8,13,132
1963,8,14,133
1963,8,15,134
1963,8,16,135
1963,8,17,136
1963,8,18,137
1963,8,19,138
1963,8,20,139
1963,8,21,140
1963,8,22,141
1963,8,23,142
1963,8,24,143
1963,8,25,144
1963,8,26,145
1963,8,27,146
1963,8,28,147
1963,8,29,148
1963,8,30,149
1963,8,31,150
1963,9,1,151
1963,9,2,152
1963,9,3,153
1963,9,4,154
1963,9,5,155
1963,9,6,156
1963,9,7,157
1963,9,8,158
1963,9,9,159
1963,9,10,160
1963,9,11,161
1963,9,12,162
1963,9,13,163
1963,9,14,164
1963,9,15,165
1963,9,16,166
1963,9,17,167
1963,9,18,168
1963,9,19,169
1963,9,20,170
1963,9,21,171
1963,9,22,172
1963,9,23,173
1963,9,24,174
1963,9,25,175
1963,9,26,176
1963,9,27,177
1963,9,28,178
1963,9,29,179
1963,9,30,180
1963,10,1,181
1963,10,2,182
1963,10,3,183
1963,10,4,184
1963,10,5,185
1963,10,6,186
1963,10,7,187
1963,10,8,188
1963,10,9,189
1963,10,10,190
1963,10,11,191
1963,10,12,192
1963,10,13,193
1963,10,14,194
1963,10,15,195
1963,10,16,196
1963,10,17,197
1963,10,18,198
1963,10,19,199
1963,10,20,200
1963,10,21,201
1963,10,22,202
1963,10,23,203
1963,10,24,204
1963,10,25,205
1963,10,26,206
1963,10,27,207
1963,10,28,208
1963,10,29,209
1963,10,30,210
1963,10,31,211
1963,11,1,212
1963,11,2,213
1963,11,3,214
1963,11,4,215
1963,11,5,216
1963,11,6,217
1963,11,7,218
1963,11,8,219
1963,11,9,220
1963,11,10,221
1963,11,11,222
1963,11,12,223
1963,11,13,224
1963,11,14,225
1963,11,15,226
1963,11,16,227
1963,11,17,228
1963,11,18,229
1963,11,19,230
1963,11,20,231
1963,11,21,232
1963,11,22,233
1963,11,23,234
1963,11,24,235
1963,11,25,236
1963,11,26,237
1963,11,27,238
1963,11,28,239
1963,11,29,240
1963,11,30,241
1963,12,1,242
1963,12,2,243
1963,12,3,244
1963,12,4,245
1963,12,5,246
1963,12,6,247
1963,12,7,248
1963,12,8,249
1963,12,9,250
1963,12,10,251
1963,12,11,252
1963,12,12,253
1963,12,13,254
1963,12,14,255
1963,12,15,256
1963,12,16,257
1963,12,17,258
1963,12,18,259
1963,12,19,260
1963,12,20,1
1963,12,21,2
1963,12,22,3
1963,12,23,4
1963,12,24,5
1963,12,25,6
1963,12,26,7
1963,12,27,8
1963,12,28,9
1963,12,29,10
1963,12,30,11
1963,12,31,12
1964,1,1,13
1964,1,2,14
1964,1,3,15
1964,1,4,16
1964,1,5,17
1964,1,6,18
1964,1,7,19
1964,1,8,20
1964,1,9,21
1964,1,10,22
1964,1,11,23
1964,1,12,24
1964,1,13,25
1964,1,14,26
1964,1,15,27
1964,1,16,28
1964,1,17,29
1964,1,18,30
1964,1,19,31
1964,1,20,32
1964,1,21,33
1964,1,22,34
1964,1,23,35
1964,1,24,36
1964,1,25,37
1964,1,26,38
1964,1,27,39
1964,1,28,40
1964,1,29,41
1964,1,30,42
1964,1,31,43
1964,2,1,44
1964,2,2,45
1964,2,3,46
1964,2,4,47
1964,2,5,48
1964,2,6,49
1964,2,7,50
1964,2,8,51
1964,2,9,52
1964,2,10,53
1964,2,11,54
1964,2,12,55
1964,2,13,56
1964,2,14,57
1964,2,15,58
1964,2,16,59
1964,2,17,60
1964,2,18,61
1964,2,19,62
1964,2,20,63
1964,2,21,64
1964,2,22,65
1964,2,23,66
1964,2,24,67
1964,2,25,68
1964,2,26,69
1964,2,27,70
1964,2,28,71
1964,2,29,72
1964,3,1,73
1964,3,2,74
1964,3,3,75
1964,3,4,76
1964,3,5,77
1964,3,6,78
1964,3,7,79
1964,3,8,80
1964,3,9,81
1964,3,10,82
1964,3,11,83
1964,3,12,84
1964,3,13,85
1964,3,14,86
1964,3,15,87
1964,3,16,88
1964,3,17,89
1964,3,18,90
1964,3,19,91
1964,3,20,92
1964,3,21,93
1964,3,22,94
1964,3,23,95
1964,3,24,96
1964,3,25,97
1964,3,26,98
1964,3,27,99
1964,3,28,100
1964,3,29,101
1964,3,30,102
1964,3,31,103
1964,4,1,104
1964,4,2,105
1964,4,3,106
1964,4,4,107
1964,4,5,108
1964,4,6,109
1964,4,7,110
1964,4,8,111
1964,4,9,112
1964,4,10,113
1964,4,11,114
1964,4,12,115
1964,4,13,116
1964,4,14,117
1964,4,15,118
1964,4,16,119
1964,4,17,120
1964,4,18,121
1964,4,19,122
1964,4,20,123
1964,4,21,124
1964,4,22,125
1964,4,23,126
1964,4,24,127
1964,4,25,128
1964,4,26,129
1964,4,27,130
1964,4,28,131
1964,4,29,132
1964,4,30,133
1964,5,1,134
1964,5,2,135
1964,5,3,136
1964,5,4,137
1964,5,5,138
1964,5,6,139
1964,5,7,140
1964,5,8,141
1964,5,9,142
1964,5,10,143
1964,5,11,144
1964,5,12,145
1964,5,13,146
1964,5,14,147
1964,5,15,148
1964,5,16,149
1964,5,17,150
1964,5,18,151
1964,5,19,152
1964,5,20,153
1964,5,21,154
1964,5,22,155
1964,5,23,156
1964,5,24,157
1964,5,25,158
1964,5,26,159
1964,5,27,160
1964,5,28,161
1964,5,29,162
1964,5,30,163
1964,5,31,164
1964,6,1,165
1964,6,2,166
1964,6,3,167
1964,6,4,168
1964,6,5,169
1964,6,6,170
1964,6,7,171
1964,6,8,172
1964,6,9,173
1964,6,10,174
1964,6,11,175
1964,6,12,176
1964,6,13,177
1964,6,14,178
1964,6,15,179
1964,6,16,180
1964,6,17,181
1964,6,18,182
1964,6,19,183
1964,6,20,184
1964,6,21,185
1964,6,22,186
1964,6,23,187
1964,6,24,188
1964,6,25,189
1964,6,26,190
1964,6,27,191
1964,6,28,192
1964,6,29,193
1964,6,30,194
1964,7,1,195
1964,7,2,196
1964,7,3,197
1964,7,4,198
1964,7,5,199
1964,7,6,200
1964,7,7,201
1964,7,8,202
1964,7,9,203
1964,7,10,204
1964,7,11,205
1964,7,12,206
1964,7,13,207
1964,7,14,208
1964,7,15,209
1964,7,16,210
1964,7,17,211
1964,7,18,212
1964,7,19,213
1964,7,20,214
1964,7,21,215
1964,7,22,216
1964,7,23,217
1964,7,24,218
1964,7,25,219
1964,7,26,220
1964,7,27,221
1964,7,28,222
1964,7,29,223
1964,7,30,224
1964,7,31,225
1964,8,1,226
1964,8,2,227
1964,8,3,228
1964,8,4,229
1964,8,5,230
1964,8,6,231
1964,8,7,232
1964,8,8,233
1964,8,9,234
1964,8,10,235
1964,8,11,236
1964,8,12,237
1964,8,13,238
1964,8,14,239
1964,8,15,240
1964,8,16,241
1964,8,17,242
1964,8,18,243
1964,8,19,244
1964,8,20,245
1964,8,21,246
1964,8,22,247
1964,8,23,248
1964,8,24,249
1964,8,25,250
1964,8,26,251
1964,8,27,252
1964,8,28,253
1964,8,29,254
1964,8,30,255
1964,8,31,256
1964,9,1,257
1964,9,2,258
1964,9,3,259
1964,9,4,260
1964,9,5,1
1964,9,6,2
1964,9,7,3
1964,9,8,4
1964,9,9,5
1964,9,10,6
1964,9,11,7
1964,9,12,8
1964,9,13,9
1964,9,14,10
1964,9,15,11
1964,9,16,12
1964,9,17,13
1964,9,18,14
1964,9,19,15
1964,9,20,16
1964,9,21,17
1964,9,22,18
1964,9,23,19
1964,9,24,20
1964,9,25,21
1964,9,26,22
1964,9,27,23
1964,9,28,24
1964,9,29,25
1964,9,30,26
1964,10,1,27
1964,10,2,28
1964,10,3,29
1964,10,4,30
1964,10,5,31
1964,10,6,32
1964,10,7,33
1964,10,8,34
1964,10,9,35
1964,10,10,36
1964,10,11,37
1964,10,12,38
1964,10,13,39
1964,10,14,40
1964,10,15,41
1964,10,16,42
1964,10,17,43
1964,10,18,44
1964,10,19,45
1964,10,20,46
1964,10,21,47
1964,10,22,48
1964,10,23,49
1964,10,24,50
1964,10,25,51
1964,10,26,52
1964,10,27,53
1964,10,28,54
1964,10,29,55
1964,10,30,56
1964,10,31,57
1964,11,1,58
1964,11,2,59
1964,11,3,60
1964,11,4,61
1964,11,5,62
1964,11,6,63
1964,11,7,64
1964,11,8,65
1964,11,9,66
1964,11,10,67
1964,11,11,68
1964,11,12,69
1964,11,13,70
1964,11,14,71
1964,11,15,72
1964,11,16,73
1964,11,17,74
1964,11,18,75
1964,11,19,76
1964,11,20,77
1964,11,21,78
1964,11,22,79
1964,11,23,80
1964,11,24,81
1964,11,25,82
1964,11,26,83
1964,11,27,84
1964,11,28,85
1964,11,29,86
1964,11,30,87
1964,12,1,88
1964,12,2,89
1964,12,3,90
1964,12,4,91
1964,12,5,92
1964,12,6,93
1964,12,7,94
1964,12,8,95
1964,12,9,96
1964,12,10,97
1964,12,11,98
1964,12,12,99
1964,12,13,100
1964,12,14,101
1964,12,15,102
1964,12,16,103
1964,12,17,104
1964,12,18,105
1964,12,19,106
1964,12,20,107
1964,12,21,108
1964,12,22,109
1964,12,23,110
1964,12,24,111
1964,12,25,112
1964,12,26,113
1964,12,27,114
1964,12,28,115
1964,12,29,116
1964,12,30,117
1964,12,31,118
1965,1,1,119
1965,1,2,120
1965,1,3,121
1965,1,4,122
1965,1,5,123
1965,1,6,124
1965,1,7,125
1965,1,8,126
1965,1,9,127
1965,1,10,128
1965,1,11,129
1965,1,12,130
1965,1,13,131
1965,1,14,132
1965,1,15,133
1965,1,16,134
1965,1,17,135
1965,1,18,136
1965,1,19,137
1965,1,20,138
1965,1,21,139
1965,1,22,140
1965,1,23,141
1965,1,24,142
1965,1,25,143
1965,1,26,144
1965,1,27,145
1965,1,28,146
1965,1,29,147
1965,1,30,148
1965,1,31,149
1965,2,1,150
1965,2,2,151
1965,2,3,152
1965,2,4,153
1965,2,5,154
1965,2,6,155
1965,2,7,156
1965,2,8,157
1965,2,9,158
1965,2,10,159
1965,2,11,160
1965,2,12,161
1965,2,13,162
1965,2,14,163
1965,2,15,164
1965,2,16,165
1965,2,17,166
1965,2,18,167
1965,2,19,168
1965,2,20,169
1965,2,21,170
1965,2,22,171
1965,2,23,172
1965,2,24,173
1965,2,25,174
1965,2,26,175
1965,2,27,176
1965,2,28,177
1965,3,1,178
1965,3,2,179
1965,3,3,180
1965,3,4,181
1965,3,5,182
1965,3,6,183
1965,3,7,184
1965,3,8,185
1965,3,9,186
1965,3,10,187
1965,3,11,188
1965,3,12,189
1965,3,13,190
1965,3,14,191
1965,3,15,192
1965,3,16,193
1965,3,17,194
1965,3,18,195
1965,3,19,196
1965,3,20,197
1965,3,21,198
1965,3,22,199
1965,3,23,200
1965,3,24,201
1965,3,25,202
1965,3,26,203
1965,3,27,204
1965,3,28,205
1965,3,29,206
1965,3,30,207
1965,3,31,208
1965,4,1,209
1965,4,2,210
1965,4,3,211
1965,4,4,212
1965,4,5,213
1965,4,6,214
1965,4,7,215
1965,4,8,216
1965,4,9,217
1965,4,10,218
1965,4,11,219
1965,4,12,220
1965,4,13,221
1965,4,14,222
1965,4,15,223
1965,4,16,224
1965,4,17,225
1965,4,18,226
1965,4,19,227
1965,4,20,228
1965,4,21,229
1965,4,22,230
1965,4,23,231
1965,4,24,232
1965,4,25,233
1965,4,26,234
1965,4,27,235
1965,4,28,236
1965,4,29,237
1965,4,30,238
1965,5,1,239
1965,5,2,240
1965,5,3,241
1965,5,4,242
1965,5,5,243
1965,5,6,244
1965,5,7,245
1965,5,8,246
1965,5,9,247
1965,5,10,248
1965,5,11,249
1965,5,12,250
1965,5,13,251
1965,5,14,252
1965,5,15,253
1965,5,16,254
1965,5,17,255
1965,5,18,256
1965,5,19,257
1965,5,20,258
1965,5,21,259
1965,5,22,260
1965,5,23,1
1965,5,24,2
1965,5,25,3
1965,5,26,4
1965,5,27,5
1965,5,28,6
1965,5,29,7
1965,5,30,8
1965,5,31,9
1965,6,1,10
1965,6,2,11
1965,6,3,12
1965,6,4,13
1965,6,5,14
1965,6,6,15
1965,6,7,16
1965,6,8,17
1965,6,9,18
1965,6,10,19
1965,6,11,20
1965,6,12,21
1965,6,13,22
1965,6,14,23
1965,6,15,24
1965,6,16,25
1965,6,17,26
1965,6,18,27
1965,6,19,28
1965,6,20,29
1965,6,21,30
1965,6,22,31
1965,6,23,32
1965,6,24,33
1965,6,25,34
1965,6,26,35
1965,6,27,36
1965,6,28,37
1965,6,29,38
1965,6,30,39
1965,7,1,40
1965,7,2,41
1965,7,3,42
1965,7,4,43
1965,7,5,44
1965,7,6,45
1965,7,7,46
1965,7,8,47
1965,7,9,48
1965,7,10,49
1965,7,11,50
1965,7,12,51
1965,7,13,52
1965,7,14,53
1965,7,15,54
1965,7,16,55
1965,7,17,56
1965,7,18,57
1965,7,19,58
1965,7,20,59
1965,7,21,60
1965,7,22,61
1965,7,23,62
1965,7,24,63
1965,7,25,64
1965,7,26,65
1965,7,27,66
1965,7,28,67
1965,7,29,68
1965,7,30,69
1965,7,31,70
1965,8,1,71
1965,8,2,72
1965,8,3,73
1965,8,4,74
1965,8,5,75
1965,8,6,76
1965,8,7,77
1965,8,8,78
1965,8,9,79
1965,8,10,80
1965,8,11,81
1965,8,12,82
1965,8,13,83
1965,8,14,84
1965,8,15,85
1965,8,16,86
1965,8,17,87
1965,8,18,88
1965,8,19,89
1965,8,20,90
1965,8,21,91
1965,8,22,92
1965,8,23,93
1965,8,24,94
1965,8,25,95
1965,8,26,96
1965,8,27,97
1965,8,28,98
1965,8,29,99
1965,8,30,100
1965,8,31,101
1965,9,1,102
1965,9,2,103
1965,9,3,104
1965,9,4,105
1965,9,5,106
1965,9,6,107
1965,9,7,108
1965,9,8,109
1965,9,9,110
1965,9,10,111
1965,9,11,112
1965,9,12,113
1965,9,13,114
1965,9,14,115
1965,9,15,116
1965,9,16,117
1965,9,17,118
1965,9,18,119
1965,9,19,120
1965,9,20,121
1965,9,21,122
1965,9,22,123
1965,9,23,124
1965,9,24,125
1965,9,25,126
1965,9,26,127
1965,9,27,128
1965,9,28,129
1965,9,29,130
1965,9,30,131
1965,10,1,132
1965,10,2,133
1965,10,3,134
1965,10,4,135
1965,10,5,136
1965,10,6,137
1965,10,7,138
1965,10,8,139
1965,10,9,140
1965,10,10,141
1965,10,11,142
1965,10,12,143
1965,10,13,144
1965,10,14,145
1965,10,15,146
1965,10,16,147
1965,10,17,148
1965,10,18,149
1965,10,19,150
1965,10,20,151
1965,10,21,152
1965,10,22,153
1965,10,23,154
1965,10,24,155
1965,10,25,156
1965,10,26,157
1965,10,27,158
1965,10,28,159
1965,10,29,160
1965,10,30,161
1965,10,31,162
1965,11,1,163
1965,11,2,164
1965,11,3,165
