年,月,日,Kin番号
1962,1,1,98
1962,1,2,99
1962,1,3,100
1962,1,4,101
1962,1,5,102
1962,1,6,103
1962,1,7,104
1962,1,8,105
1962,1,9,106
1962,1,10,107
1962,1,11,108
1962,1,12,109
1962,1,13,110
1962,1,14,111
1962,1,15,112
1962,1,16,113
1962,1,17,114
1962,1,18,115
1962,1,19,116
1962,1,20,117
1962,1,21,118
1962,1,22,119
1962,1,23,120
1962,1,24,121
1962,1,25,122
1962,1,26,123
1962,1,27,124
1962,1,28,125
1962,1,29,126
1962,1,30,127
1962,1,31,128
1962,2,1,129
1962,2,2,130
1962,2,3,131
1962,2,4,132
1962,2,5,133
1962,2,6,134
1962,2,7,135
1962,2,8,136
1962,2,9,137
1962,2,10,138
1962,2,11,139
1962,2,12,140
1962,2,13,141
1962,2,14,142
1962,2,15,143
1962,2,16,144
1962,2,17,145
1962,2,18,146
1962,2,19,147
1962,2,20,148
1962,2,21,149
1962,2,22,150
1962,2,23,151
1962,2,24,152
1962,2,25,153
1962,2,26,154
1962,2,27,155
1962,2,28,156
1962,3,1,157
1962,3,2,158
1962,3,3,159
1962,3,4,160
1962,3,5,161
1962,3,6,162
1962,3,7,163
1962,3,8,164
1962,3,9,165
1962,3,10,166
1962,3,11,167
1962,3,12,168
1962,3,13,169
1962,3,14,170
1962,3,15,171
1962,3,16,172
1962,3,17,173
1962,3,18,174
1962,3,19,175
1962,3,20,176
1962,3,21,177
1962,3,22,178
1962,3,23,179
1962,3,24,180
1962,3,25,181
1962,3,26,182
1962,3,27,183
1962,3,28,184
1962,3,29,185
1962,3,30,186
1962,3,31,187
1962,4,1,188
1962,4,2,189
1962,4,3,190
1962,4,4,191
1962,4,5,192
1962,4,6,193
1962,4,7,194
1962,4,8,195
1962,4,9,196
1962,4,10,197
1962,4,11,198
1962,4,12,199
1962,4,13,200
1962,4,14,201
1962,4,15,202
1962,4,16,203
1962,4,17,204
1962,4,18,205
1962,4,19,206
1962,4,20,207
1962,4,21,208
1962,4,22,209
1962,4,23,210
1962,4,24,211
1962,4,25,212
1962,4,26,213
1962,4,27,214
1962,4,28,215
1962,4,29,216
1962,4,30,217
1962,5,1,218
1962,5,2,219
1962,5,3,220
1962,5,4,221
1962,5,5,222
1962,5,6,223
1962,5,7,224
1962,5,8,225
1962,5,9,226
1962,5,10,227
1962,5,11,228
1962,5,12,229
1962,5,13,230
1962,5,14,231
1962,5,15,232
1962,5,16,233
1962,5,17,234
1962,5,18,235
1962,5,19,236
1962,5,20,237
1962,5,21,238
1962,5,22,239
1962,5,23,240
1962,5,24,241
1962,5,25,242
1962,5,26,243
1962,5,27,244
1962,5,28,245
1962,5,29,246
1962,5,30,247
1962,5,31,248
1962,6,1,249
1962,6,2,250
1962,6,3,251
1962,6,4,252
1962,6,5,253
1962,6,6,254
1962,6,7,255
1962,6,8,256
1962,6,9,257
1962,6,10,258
1962,6,11,259
1962,6,12,260
1962,6,13,1
1962,6,14,2
1962,6,15,3
1962,6,16,4
1962,6,17,5
1962,6,18,6
1962,6,19,7
1962,6,20,8
1962,6,21,9
1962,6,22,10
1962,6,23,11
1962,6,24,12
1962,6,25,13
1962,6,26,14
1962,6,27,15
1962,6,28,16
1962,6,29,17
1962,6,30,18
1962,7,1,19
1962,7,2,20
1962,7,3,21
1962,7,4,22
1962,7,5,23
1962,7,6,24
1962,7,7,25
1962,7,8,26
1962,7,9,27
1962,7,10,28
1962,7,11,29
1962,7,12,30
1962,7,13,31
1962,7,14,32
1962,7,15,33
1962,7,16,34
1962,7,17,35
1962,7,18,36
1962,7,19,37
1962,7,20,38
1962,7,21,39
1962,7,22,40
1962,7,23,41
1962,7,24,42
1962,7,25,43
1962,7,26,44
1962,7,27,45
1962,7,28,46
1962,7,29,47
1962,7,30,48
1962,7,31,49
1962,8,1,50
1962,8,2,51
1962,8,3,52
1962,8,4,53
1962,8,5,54
1962,8,6,55
1962,8,7,56
1962,8,8,57
1962,8,9,58
1962,8,10,59
1962,8,11,60
1962,8,12,61
1962,8,13,62
1962,8,14,63
1962,8,15,64
1962,8,16,65
1962,8,17,66
1962,8,18,67
1962,8,19,68
1962,8,20,69
1962,8,21,70
1962,8,22,71
1962,8,23,72
1962,8,24,73
1962,8,25,74
1962,8,26,75
1962,8,27,76
1962,8,28,77
1962,8,29,78
1962,8,30,79
1962,8,31,80
1962,9,1,81
1962,9,2,82
1962,9,3,83
1962,9,4,84
1962,9,5,85
1962,9,6,86
1962,9,7,87
1962,9,8,88
1962,9,9,89
1962,9,10,90
1962,9,11,91
1962,9,12,92
1962,9,13,93
1962,9,14,94
1962,9,15,95
1962,9,16,96
1962,9,17,97
1962,9,18,98
1962,9,19,99
1962,9,20,100
1962,9,21,101
1962,9,22,102
1962,9,23,103
1962,9,24,104
1962,9,25,105
1962,9,26,106
1962,9,27,107
1962,9,28,108
1962,9,29,109
1962,9,30,110
1962,10,1,111
1962,10,2,112
1962,10,3,113
1962,10,4,114
1962,10,5,115
1962,10,6,116
1962,10,7,117
1962,10,8,118
1962,10,9,119
1962,10,10,120
1962,10,11,121
1962,10,12,122
1962,10,13,123
1962,10,14,124
1962,10,15,125
1962,10,16,126
1962,10,17,127
1962,10,18,128
1962,10,19,129
1962,10,20,130
1962,10,21,131
1962,10,22,132
1962,10,23,133
1962,10,24,134
1962,10,25,135
1962,10,26,136
1962,10,27,137
1962,10,28,138
1962,10,29,139
1962,10,30,140
1962,10,31,141
1962,11,1,142
1962,11,2,143
1962,11,3,144
1962,11,4,145
1962,11,5,146
1962,11,6,147
1962,11,7,148
1962,11,8,149
1962,11,9,150
1962,11,10,151
1962,11,11,152
1962,11,12,153
1962,11,13,154
1962,11,14,155
1962,11,15,156
1962,11,16,157
1962,11,17,158
1962,11,18,159
1962,11,19,160
1962,11,20,161
1962,11,21,162
1962,11,22,163
1962,11,23,164
1962,11,24,165
1962,11,25,166
1962,11,26,167
1962,11,27,168
1962,11,28,169
1962,11,29,170
1962,11,30,171
1962,12,1,172
1962,12,2,173
1962,12,3,174
1962,12,4,175
1962,12,5,176
1962,12,6,177
